timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-09-12 20:00:00,23.9,24.08,22.71,23.74,418280.34,1631491199999,9745720.342,28591,203066.17,4733507.1653,0
2021-09-13 00:00:00,23.74,24.05,22.29,22.34,568072.28,1631505599999,13064154.7701,29606,284980.81,6559284.1595,0
2021-09-13 04:00:00,22.34,22.75,21.77,22.0,479348.47,1631519999999,10707911.855,20558,223794.75,4997337.4461,0
2021-09-13 08:00:00,22.0,22.35,21.66,22.31,255913.56,1631534399999,5622513.9807,13329,132212.28,2905475.0138,0
2021-09-13 12:00:00,22.31,23.37,21.37,22.13,868357.27,1631548799999,19351456.058,46883,424984.02,9472748.4183,0
2021-09-13 16:00:00,22.13,22.47,22.04,22.43,118845.73,1631563199999,2644955.4282,7587,61545.07,1370168.7443,0
2021-09-13 20:00:00,22.42,22.87,22.42,22.66,211409.85,1631577599999,4791697.4219,10915,130141.89,2950650.7287,0
2021-09-14 00:00:00,22.66,23.12,22.47,22.81,222459.84,1631591999999,5079945.0038,12499,113721.0,2596863.8534,0
2021-09-14 04:00:00,22.83,23.1,22.57,22.89,228876.37,1631606399999,5230557.1910000015,10325,116827.47,2671310.3435,0
2021-09-14 08:00:00,22.89,23.63,22.88,23.39,501999.7,1631620799999,11708222.4868,22868,254787.45,5939885.2917,0
2021-09-14 12:00:00,23.39,25.19,23.05,25.17,1339088.11,1631635199999,32517035.7262,69459,715412.74,17370618.7083,0
2021-09-14 16:00:00,25.19,25.37,24.74,24.96,657152.42,1631649599999,16480256.820999999,34595,314581.83,7892995.9574,0
2021-09-14 20:00:00,24.94,25.93,24.64,25.68,553760.67,1631663999999,14044211.7115,47479,284165.24,7204428.3634,0
2021-09-15 00:00:00,25.67,25.9,24.98,25.53,550851.8,1631678399999,13999914.2377,32724,296167.59,7529004.897999999,0
2021-09-15 04:00:00,25.52,25.67,24.76,25.07,446075.2,1631692799999,11221144.9646,20945,181658.55,4566036.9811,0
2021-09-15 08:00:00,25.06,25.66,24.69,25.25,762537.62,1631707199999,19210979.6455,33156,345941.7,8712792.2868,0
2021-09-15 12:00:00,25.25,25.96,25.18,25.79,706570.36,1631721599999,18111259.4832,40275,372861.64,9554462.5825,0
2021-09-15 16:00:00,25.79,26.21,25.6,26.17,377495.54,1631735999999,9786504.5423,26454,194171.73,5033100.3531,0
2021-09-15 20:00:00,26.18,27.47,26.16,27.47,937464.16,1631750399999,25212850.87937,82211,456986.94,12290767.51787,0
2021-09-16 00:00:00,27.48,27.6,26.39,26.75,702875.67,1631764799999,19043297.575,53938,313742.71,8506347.9298,0
2021-09-16 04:00:00,26.75,27.62,26.73,26.99,533063.09,1631779199999,14507784.6643,40925,265162.93,7214994.4623,0
2021-09-16 08:00:00,26.98,27.13,26.51,27.03,497649.2,1631793599999,13378881.7522,28262,227436.11,6116236.761,0
2021-09-16 12:00:00,27.02,27.43,25.94,26.75,888052.83,1631807999999,23760145.6731,57576,424353.25,11358958.9755,0
2021-09-16 16:00:00,26.73,26.88,25.98,26.16,456014.64,1631822399999,12021880.3855,21036,222794.55,5869287.0788,0
2021-09-16 20:00:00,26.16,26.34,25.22,26.23,526758.64,1631836799999,13559435.9366,28696,309768.13,7949612.7729,0
2021-09-17 00:00:00,26.24,26.4,25.34,25.72,545424.62,1631851199999,14100284.2141,25201,261391.78,6753954.4512,0
2021-09-17 04:00:00,25.72,25.98,25.49,25.54,359725.3,1631865599999,9262028.1948,15192,179406.97,4618907.5739,0
2021-09-17 08:00:00,25.54,25.85,24.41,24.49,915250.43,1631879999999,23099512.6849,44569,409727.62,10344763.3411,0
2021-09-17 12:00:00,24.48,24.89,24.12,24.63,511157.96,1631894399999,12564377.809,24146,242588.35,5963151.6970000025,0
2021-09-17 16:00:00,24.64,25.02,24.2,24.66,345009.76,1631908799999,8465352.8803,14815,188462.35,4620823.0151,0
2021-09-17 20:00:00,24.68,24.7,24.0,24.32,276500.2,1631923199999,6718244.3801,14797,121555.73,2953142.1287,0
2021-09-18 00:00:00,24.33,24.73,23.93,24.69,270059.37,1631937599999,6578942.0776,13633,139943.71,3416607.3643,0
2021-09-18 04:00:00,24.7,25.22,24.7,24.94,298669.99,1631951999999,7466373.7870000005,15575,165495.28,4137657.6557,0
2021-09-18 08:00:00,24.95,25.05,24.61,24.66,226389.42,1631966399999,5642819.4109,9691,107599.24,2684012.3753,0
2021-09-18 12:00:00,24.66,24.87,24.5,24.63,201559.49,1631980799999,4972703.8206,8846,99360.95,2452722.0856,0
2021-09-18 16:00:00,24.63,24.69,24.2,24.34,149224.03,1631995199999,3636432.091,8230,73235.85,1784248.6524,0
2021-09-18 20:00:00,24.33,24.56,23.96,24.54,194491.64,1632009599999,4708733.9309,9652,96870.79,2347183.8673,0
2021-09-19 00:00:00,24.53,24.58,24.02,24.2,212718.62,1632023999999,5168720.2918,6810,88825.01,2155729.4590000003,0
2021-09-19 04:00:00,24.21,24.65,24.1,24.43,133965.93,1632038399999,3266179.4536,6979,72912.37,1777660.1311,0
2021-09-19 08:00:00,24.44,24.5,23.5,23.64,296542.46,1632052799999,7119461.1443,15755,134163.34,3220438.7152,0
2021-09-19 12:00:00,23.62,24.15,23.52,24.04,211781.83,1632067199999,5045166.3133,9813,111243.09,2650122.6461,0
2021-09-19 16:00:00,24.03,24.16,23.81,23.84,135787.67,1632081599999,3259350.6728,6431,67331.26,1617396.6012,0
2021-09-19 20:00:00,23.84,24.15,23.5,23.87,109549.01,1632095999999,2606701.6751,8786,56122.4,1335919.2123,0
2021-09-20 00:00:00,23.89,23.99,22.18,22.59,601586.08,1632110399999,13764909.3608,32135,281546.69,6438580.2497,0
2021-09-20 04:00:00,22.58,22.93,22.1,22.32,396367.34,1632124799999,8938290.9294,16160,184925.48,4167913.2523,0
2021-09-20 08:00:00,22.32,22.94,21.18,21.51,735771.03,1632139199999,16268096.138,38900,340052.34,7524687.458,0
2021-09-20 12:00:00,21.51,21.98,20.38,21.85,822661.699,1632153599999,17545438.663138002,40790,389300.92,8305343.1652,0
2021-09-20 16:00:00,21.85,22.07,21.03,21.5,315111.15,1632167999999,6801819.9146,16191,150193.99,3241076.4298,0
2021-09-20 20:00:00,21.49,21.58,20.54,20.9,480536.54,1632182399999,10147107.2773,20343,233235.97,4924283.271000002,0
2021-09-21 00:00:00,20.89,21.38,19.4,21.09,1037555.385,1632196799999,21173301.626233,40901,472751.042,9648625.313435001,0
2021-09-21 04:00:00,21.09,21.41,20.49,21.39,466758.11,1632211199999,9792281.1627,14287,251726.15,5278846.1666,0
2021-09-21 08:00:00,21.39,21.64,21.11,21.32,315296.56,1632225599999,6741962.2268,12041,163941.2,3505630.519,0
2021-09-21 12:00:00,21.33,21.56,20.66,21.13,388964.7,1632239999999,8210024.2075,17251,192053.84,4052653.8552,0
2021-09-21 16:00:00,21.11,21.19,19.8,19.8,519275.84,1632254399999,10524613.5336,22691,240099.85,4864325.788,0
2021-09-21 20:00:00,19.81,20.03,18.33,19.06,982787.141,1632268799999,18748996.583441,48063,519054.034,9897476.24266,0
2021-09-22 00:00:00,19.07,20.21,18.85,19.95,688388.04,1632283199999,13502902.9095,28435,340123.85,6665778.7981,0
2021-09-22 04:00:00,19.96,20.29,19.63,20.19,480632.9,1632297599999,9579966.9188,17113,241809.49,4822329.9992,0
2021-09-22 08:00:00,20.2,20.34,19.89,19.98,352440.34,1632311999999,7076984.2373,13431,154066.41,3095987.0115,0
2021-09-22 12:00:00,19.98,20.87,19.86,20.82,509254.22,1632326399999,10361356.69,18640,252601.87,5138308.3251,0
2021-09-22 16:00:00,20.83,21.6,20.7,21.24,567387.27,1632340799999,11988648.9186,23794,279902.33,5912998.6669,0
2021-09-22 20:00:00,21.23,21.66,21.02,21.62,255999.98,1632355199999,5471313.1345,12025,121545.95,2597857.1202,0
2021-09-23 00:00:00,21.62,21.73,21.14,21.68,322667.94,1632369599999,6922473.9994,13498,155984.61,3347064.2879,0
2021-09-23 04:00:00,21.7,21.84,21.29,21.72,281803.45,1632383999999,6078817.8007,13486,136825.29,2953309.6156,0
2021-09-23 08:00:00,21.72,21.79,20.88,21.02,299768.93,1632398399999,6374842.2509,13050,149417.46,3177975.7027,0
2021-09-23 12:00:00,21.02,21.55,20.9,21.03,298033.09,1632412799999,6330096.1557,12053,149565.64,3176110.3214,0
2021-09-23 16:00:00,21.02,21.66,20.91,21.63,283800.76,1632427199999,6047965.17,13268,151687.58,3233123.0339,0
2021-09-23 20:00:00,21.62,21.66,21.22,21.5,162406.78,1632441599999,3474627.3303,7621,75579.33,1617550.9884,0
2021-09-24 00:00:00,21.5,21.63,20.93,20.98,171251.37,1632455999999,3636666.1994,8091,80209.43,1703996.0005,0
2021-09-24 04:00:00,20.97,21.25,20.66,21.06,272652.92,1632470399999,5719742.5799,11823,137933.48,2894652.1082,0
2021-09-24 08:00:00,21.06,21.27,18.17,19.05,1646038.369,1632484799999,31769577.623807,62731,807903.9,15586173.3435,0
2021-09-24 12:00:00,19.05,19.86,18.63,19.45,699904.57,1632499199999,13470593.1431,28299,359241.85,6914228.0934,0
2021-09-24 16:00:00,19.45,19.89,19.34,19.69,236985.36,1632513599999,4642064.6116,12168,119969.33,2350656.6288,0
2021-09-24 20:00:00,19.7,20.15,19.47,19.65,261174.36,1632527999999,5201476.7519,12076,141945.01,2826314.2569,0
2021-09-25 00:00:00,19.65,20.09,19.42,19.86,293574.4,1632542399999,5814907.8358,13334,152869.7,3027159.5479,0
2021-09-25 04:00:00,19.87,20.1,19.43,19.44,271055.47,1632556799999,5352509.7115,10678,140386.33,2768998.1917,0
2021-09-25 08:00:00,19.45,19.85,18.94,19.4,514936.83,1632571199999,9970326.2741,22003,265294.66,5134676.0182,0
2021-09-25 12:00:00,19.4,19.71,19.08,19.47,475476.07,1632585599999,9228386.3531,15692,232990.48,4524302.5493,0
2021-09-25 16:00:00,19.47,19.53,19.11,19.48,255729.94,1632599999999,4931034.2394,11923,145450.9,2804359.0797,0
2021-09-25 20:00:00,19.48,19.6,19.16,19.47,123781.64,1632614399999,2403618.8419,6561,59938.29,1163573.6894,0
2021-09-26 00:00:00,19.47,19.54,18.52,19.03,356031.35,1632628799999,6737957.1976,14506,179671.13,3400778.4894,0
2021-09-26 04:00:00,19.04,19.11,17.73,18.04,669350.436,1632643199999,12331644.249137,25095,297440.015,5494807.45325,0
2021-09-26 08:00:00,18.03,23.0,17.74,22.82,6342646.92,1632657599999,135813553.3266,221565,3057319.98,65563570.2538,0
2021-09-26 12:00:00,22.82,23.92,22.74,23.85,2370799.89,1632671999999,55577286.5699,94246,1146539.35,26882273.3774,0
2021-09-26 16:00:00,23.85,24.76,23.21,24.33,1606194.69,1632686399999,38630325.9433,75172,813566.7,19553962.4349,0
2021-09-26 20:00:00,24.34,24.71,23.2,24.04,1106834.41,1632700799999,26514148.7776,49833,494769.3,11853598.0888,0
2021-09-27 00:00:00,24.04,26.03,23.49,25.23,2605834.99,1632715199999,65780883.4106,139333,1304082.56,32938927.4806,0
2021-09-27 04:00:00,25.23,25.47,24.02,24.4,1453581.11,1632729599999,36013601.5998,49196,727077.43,18012858.2586,0
2021-09-27 08:00:00,24.4,25.41,24.15,24.38,1259895.8,1632743999999,31080149.4871,52704,643427.91,15874730.4639,0
2021-09-27 12:00:00,24.38,24.58,23.16,23.43,1412926.49,1632758399999,33625279.2717,48491,686619.72,16331779.9448,0
2021-09-27 16:00:00,23.43,23.46,22.32,22.66,1143074.24,1632772799999,26053364.9069,39780,570527.06,13007279.7215,0
2021-09-27 20:00:00,22.66,23.28,22.26,22.38,719240.98,1632787199999,16354676.2741,28086,350679.78,7961143.5505,0
2021-09-28 00:00:00,22.39,23.84,22.15,23.23,1267304.79,1632801599999,29137621.7807,48769,652161.61,14996911.1546,0
2021-09-28 04:00:00,23.23,23.45,22.59,23.0,963420.46,1632815999999,22117126.3478,33508,468311.95,10754820.6193,0
2021-09-28 08:00:00,23.0,25.0,22.78,24.74,2415202.96,1632830399999,58153860.7322,100945,1163703.85,28028744.6021,0
2021-09-28 12:00:00,24.74,24.81,23.55,23.86,1781991.97,1632844799999,43014523.5617,72425,894125.77,21585708.0601,0
2021-09-28 16:00:00,23.86,24.48,23.45,24.12,1343689.46,1632859199999,32246469.29,55379,648743.53,15572515.3696,0
2021-09-28 20:00:00,24.12,24.44,22.85,23.07,855265.46,1632873599999,20204973.852,36150,412771.5,9762138.0665,0
2021-09-29 00:00:00,23.07,23.99,22.79,23.84,1105781.75,1632887999999,25983703.5821,45417,569618.71,13400179.5621,0
2021-09-29 04:00:00,23.84,24.28,23.5,24.23,950805.5,1632898799999,22808763.5796,35465,440496.29,10574140.0702,0
2021-09-29 08:00:00,24.2,24.21,23.48,24.05,684569.04,1632916799999,16300433.5976,26874,334774.82,7974073.9949,0
2021-09-29 12:00:00,24.05,24.13,23.0,23.14,925687.76,1632931199999,21820522.1103,33567,463277.02,10927140.1737,0
2021-09-29 16:00:00,23.13,23.43,22.89,23.03,592964.19,1632945599999,13725072.2464,20115,257744.79,5963218.1175,0
2021-09-29 20:00:00,23.04,23.13,22.31,23.01,602883.22,1632959999999,13681142.1351,24159,272275.6,6180848.8021,0
2021-09-30 00:00:00,23.01,23.92,22.93,23.83,812142.22,1632974399999,19086384.3847,35732,423979.95,9964781.3522,0
2021-09-30 04:00:00,23.84,23.96,23.25,23.37,377104.19,1632988799999,8908139.9891,16861,182297.71,4308230.9787,0
2021-09-30 08:00:00,23.36,23.53,22.71,22.96,608383.23,1633003199999,14001135.139,21915,327880.26,7545288.0667,0
2021-09-30 12:00:00,22.96,23.45,22.76,22.88,471865.55,1633017599999,10857161.3234,18098,247228.34,5686801.204,0
2021-09-30 16:00:00,22.88,23.35,22.62,22.9,389713.78,1633031999999,8962194.1921,16887,186771.35,4296641.0687,0
2021-09-30 20:00:00,22.92,23.59,22.82,23.53,366360.4,1633046399999,8490195.3379,14562,174093.24,4036017.0062,0
2021-10-01 00:00:00,23.53,24.54,23.48,24.27,1156621.58,1633060799999,27863914.2808,51575,506330.53,12194160.9369,0
2021-10-01 04:00:00,24.28,25.0,24.16,24.97,647822.57,1633075199999,15930661.9357,35857,337119.34,8292045.6655,0
2021-10-01 08:00:00,24.98,25.85,24.9,25.52,975890.49,1633089599999,24678573.5599,67563,510000.27,12901572.7534,0
2021-10-01 12:00:00,25.52,25.79,24.74,25.34,564901.34,1633103999999,14234519.8371,34506,257012.88,6479276.4514,0
2021-10-01 16:00:00,25.34,25.55,25.14,25.26,423022.01,1633118399999,10713307.909,19502,209485.79,5306782.412,0
2021-10-01 20:00:00,25.27,25.7,25.03,25.64,493482.79,1633132799999,12527115.5689,33200,245774.71,6241734.7856,0
2021-10-02 00:00:00,25.63,26.44,25.35,25.64,1052271.13,1633147199999,27261501.8819,78791,527024.49,13654334.4174,0
2021-10-02 04:00:00,25.64,25.94,25.37,25.78,330807.88,1633161599999,8479180.7741,17675,158779.94,4071052.0418,0
2021-10-02 08:00:00,25.78,26.16,25.38,26.07,550921.03,1633175999999,14241050.406,24667,266290.35,6888759.2271,0
2021-10-02 12:00:00,26.07,26.84,25.98,26.68,655708.58,1633190399999,17283382.6658,61996,320919.93,8457661.535,0
2021-10-02 16:00:00,26.67,27.23,26.4,27.22,675349.51,1633204799999,18123263.8698,53936,357220.8,9590740.8239,0
2021-10-02 20:00:00,27.22,27.23,25.9,26.15,515026.87,1633219199999,13695826.6478,43757,249666.77,6635032.7778,0
2021-10-03 00:00:00,26.14,26.47,25.73,26.27,465124.76,1633233599999,12169871.7004,23379,226783.19,5934486.3032,0
2021-10-03 04:00:00,26.27,26.53,26.01,26.04,323080.19,1633247999999,8499365.9528,12867,179902.73,4734318.2833,0
2021-10-03 08:00:00,26.04,26.36,25.75,26.15,395642.05,1633262399999,10296686.6524,22547,169690.96,4418867.1494,0
2021-10-03 12:00:00,26.15,26.34,25.77,25.96,370835.1,1633276799999,9670162.5346,15498,200214.39,5220938.0468,0
2021-10-03 16:00:00,25.95,26.61,25.86,26.41,330877.35,1633291199999,8702327.0573,23470,154477.52,4061648.8247,0
2021-10-03 20:00:00,26.41,26.48,25.61,26.0,291676.61,1633305599999,7574835.4748,19378,133417.49,3465684.4332,0
2021-10-04 00:00:00,26.01,26.02,25.03,25.17,513174.14,1633319999999,13044378.4922,30499,260526.88,6621128.0969,0
2021-10-04 04:00:00,25.16,25.52,24.95,25.5,361047.54,1633334399999,9113166.9419,16388,164843.12,4160143.2973,0
2021-10-04 08:00:00,25.5,25.54,24.82,25.08,321020.02,1633348799999,8089070.1971,14375,147050.68,3705877.4536,0
2021-10-04 12:00:00,25.09,25.79,24.22,24.93,626818.54,1633363199999,15669898.6932,39450,326782.53,8176441.2877,0
2021-10-04 16:00:00,24.92,25.7,24.84,25.41,471352.19,1633377599999,11950275.3666,26571,245322.49,6220898.4735,0
2021-10-04 20:00:00,25.42,25.49,24.91,25.34,222437.86,1633391999999,5606495.5327,11942,87662.14,2211012.2192,0
2021-10-05 00:00:00,25.33,25.75,25.0,25.19,420677.92,1633406399999,10654925.8902,19262,236917.49,5997402.712,0
2021-10-05 04:00:00,25.19,25.26,24.9,25.19,339369.11,1633420799999,8506989.5783,15055,190521.39,4775572.2259,0
2021-10-05 08:00:00,25.19,25.66,24.91,25.47,368917.43,1633435199999,9340082.1026,18936,190032.9,4812356.204,0
2021-10-05 12:00:00,25.46,25.51,24.72,24.77,373260.98,1633449599999,9382482.6161,16533,174112.05,4374765.1375,0
2021-10-05 16:00:00,24.77,25.21,24.56,25.15,226640.43,1633463999999,5635377.6829,13176,127302.01,3165063.3387,0
2021-10-05 20:00:00,25.16,25.9,25.11,25.64,365007.81,1633478399999,9344584.0961,24221,195573.55,5006075.485,0
2021-10-06 00:00:00,25.64,25.88,25.01,25.06,220735.04,1633492799999,5607178.453,14577,99188.62,2520389.656,0
2021-10-06 04:00:00,25.06,25.4,24.74,24.84,328466.36,1633507199999,8212409.8566,16671,141488.71,3537795.2768,0
2021-10-06 08:00:00,24.84,24.93,23.79,24.04,542176.77,1633521599999,13098759.9141,29540,265848.82,6422422.8674,0
2021-10-06 12:00:00,24.02,26.0,24.0,25.96,825624.35,1633535999999,20911472.2273,55709,402054.01,10186814.2378,0
2021-10-06 16:00:00,25.96,26.04,25.48,25.51,240357.64,1633550399999,6187965.236000001,17811,107793.21,2776109.0885,0
2021-10-06 20:00:00,25.52,25.58,25.05,25.25,242948.85,1633564799999,6142596.1605,14338,107921.31,2728032.5243,0
2021-10-07 00:00:00,25.24,25.32,24.44,24.81,489987.66,1633579199999,12196322.7848,26831,223453.01,5561666.0914,0
2021-10-07 04:00:00,24.8,25.56,24.77,25.56,304752.99,1633593599999,7659399.8278,15591,146044.12,3675127.0866,0
2021-10-07 08:00:00,25.56,26.1,25.3,25.75,462468.6,1633607999999,11884749.3089,34345,228863.05,5879989.8597,0
2021-10-07 12:00:00,25.76,26.3,25.16,25.71,545513.45,1633622399999,14039051.2888,46369,275922.51,7097974.1261,0
2021-10-07 16:00:00,25.73,26.02,25.36,25.95,180720.01,1633636799999,4648708.1856,15188,87780.32,2257802.0445,0
2021-10-07 20:00:00,25.95,26.06,25.35,25.52,206583.52,1633651199999,5317155.0093,12595,120323.44,3098434.672,0
2021-10-08 00:00:00,25.53,25.71,25.03,25.16,201456.07,1633665599999,5105283.4087,15013,91361.99,2314439.48,0
2021-10-08 04:00:00,25.14,25.43,24.95,25.31,335035.37,1633679999999,8434142.6365,15308,177145.22,4461864.8091,0
2021-10-08 08:00:00,25.3,26.1,25.22,25.53,587449.59,1633694399999,15077022.1641,41645,291959.14,7492684.4296,0
2021-10-08 12:00:00,25.55,25.84,25.2,25.53,338461.28,1633708799999,8623394.8286,21090,166543.46,4245009.0533,0
2021-10-08 16:00:00,25.54,25.68,25.08,25.25,192160.24,1633723199999,4870172.5458,12785,92070.29,2333575.5659,0
2021-10-08 20:00:00,25.25,25.25,24.62,24.76,252029.62,1633737599999,6265343.3751,18375,107970.3,2682435.1559,0
2021-10-09 00:00:00,24.77,25.09,24.53,25.04,186826.81,1633751999999,4633979.0736,11833,97193.0,2411477.4199,0
2021-10-09 04:00:00,25.03,25.19,24.9,25.13,122762.28,1633766399999,3075068.2845,7111,63615.97,1593894.8361,0
2021-10-09 08:00:00,25.12,25.6,24.8,25.3,383886.45,1633780799999,9698147.8285,24361,198672.3,5018177.7299,0
2021-10-09 12:00:00,25.31,25.95,25.29,25.36,381406.21,1633795199999,9741045.705,20888,204984.03,5240868.6331,0
2021-10-09 16:00:00,25.37,25.44,25.11,25.16,154739.82,1633809599999,3907529.4848,9845,81141.65,2049498.59,0
2021-10-09 20:00:00,25.15,25.34,25.01,25.12,113258.42,1633823999999,2852784.9042,7106,55179.12,1389812.3237,0
2021-10-10 00:00:00,25.15,25.16,24.59,25.0,349511.17,1633838399999,8683576.0853,19251,150613.47,3742344.0514,0
2021-10-10 04:00:00,25.01,26.0,24.89,25.83,636771.27,1633852799999,16301419.0636,49079,342474.59,8775745.012,0
2021-10-10 08:00:00,25.83,26.0,25.28,25.56,365404.29,1633867199999,9365491.3616,20264,203140.04,5213001.3087,0
2021-10-10 12:00:00,25.56,25.6,25.02,25.25,254631.16,1633881599999,6426025.9914,16575,119290.13,3010682.5813,0
2021-10-10 16:00:00,25.26,25.33,24.8,24.93,125482.34,1633895999999,3137841.4726,11966,58334.01,1458852.7576,0
